id,media_code,date_time,num_of_likes,lat,lon,name
269699293,7_4j-ZxNnl,2015-09-24 03:25:41,67,1.3151317,103.8084279,Gallop Green Condo
269699293,2u_SPnFGFd,2015-05-16 07:20:22,31,1.3151317,103.8084279,Gallop Green Condo
271940697,BSDBlrLjpKb,2017-03-25 04:12:57,1215,1.317439,103.809184,Farrer Road Woollerton Park
271940697,BRfYIZzFufX,2017-03-11 07:57:16,12,1.317439,103.809184,Farrer Road Woollerton Park
271940697,BRQEVI5FgMF,2017-03-05 09:15:38,5,1.317439,103.809184,Farrer Road Woollerton Park
271940697,BQiFwSOF8U_,2017-02-15 12:43:01,23,1.317439,103.809184,Farrer Road Woollerton Park
271940697,BQKs4VuBRaJ,2017-02-06 10:43:08,5,1.317439,103.809184,Farrer Road Woollerton Park
271940697,BQIaDHdFIxh,2017-02-05 13:20:06,21,1.317439,103.809184,Farrer Road Woollerton Park
271940697,BQF3_9YjC9x,2017-02-04 13:44:05,127,1.317439,103.809184,Farrer Road Woollerton Park
271940697,BP3_olMhYxT,2017-01-30 04:21:26,168,1.317439,103.809184,Farrer Road Woollerton Park
271940697,BPpUuSJgU8o,2017-01-24 11:37:06,70,1.317439,103.809184,Farrer Road Woollerton Park
1053370,1k6OjEzC8U,2015-04-17 12:52:22,73,1.310715,103.807281,Villa Delle Rose
1053370,u2JetOzC7-,2014-11-01 05:52:58,43,1.310715,103.807281,Villa Delle Rose
511369508,BPrbjb4B9JX,2017-01-25 07:15:16,39,1.310715,103.807281,Villa Delle Rose Fair
511369508,BM3AojgB-T7,2016-11-16 05:36:44,5,1.310715,103.807281,Villa Delle Rose Fair
511369508,BLpgfnNBTbI,2016-10-17 03:14:23,39,1.310715,103.807281,Villa Delle Rose Fair
511369508,_eQMibLIYo,2015-12-19 12:03:35,28,1.310715,103.807281,Villa Delle Rose Fair
511369508,6Roj1Gt88_,2015-08-12 07:49:23,5,1.310715,103.807281,Villa Delle Rose Fair
511369508,5_Cxx7vR72,2015-08-05 02:32:55,35,1.310715,103.807281,Villa Delle Rose Fair
511369508,38jhEATCzB,2015-06-15 10:18:29,86,1.310715,103.807281,Villa Delle Rose Fair
511369508,zxHM6MzCx9,2015-03-03 13:33:50,21,1.310715,103.807281,Villa Delle Rose Fair
511369508,ztnL3yFvui,2015-03-02 04:56:21,225,1.310715,103.807281,Villa Delle Rose Fair
1008052362,BSVL7vElFGG,2017-04-01 05:29:40,30,1.300613,103.845091,Nandos Plaza Singapora
1008052362,BSU-f38D0tJ,2017-04-01 03:32:16,15,1.300613,103.845091,Nandos Plaza Singapora
1008052362,BSTGmlhDzef,2017-03-31 10:04:36,5,1.300613,103.845091,Nandos Plaza Singapora
1008052362,BSQFBkZhX_Z,2017-03-30 05:53:06,16,1.300613,103.845091,Nandos Plaza Singapora
1008052362,BSOL-pQDEZO,2017-03-29 12:15:23,37,1.300613,103.845091,Nandos Plaza Singapora
1008052362,BSOATxKD3Qw,2017-03-29 10:33:24,44,1.300613,103.845091,Nandos Plaza Singapora
1008052362,BSJXOshgyR8,2017-03-27 15:17:29,5,1.300613,103.845091,Nandos Plaza Singapora
1008052362,BSAfDWeF0R-,2017-03-24 04:32:41,45,1.300613,103.845091,Nandos Plaza Singapora
1008052362,BR-hB5tDLoY,2017-03-23 10:11:29,28,1.300613,103.845091,Nandos Plaza Singapora
1008052362,BR94CmJldLg,2017-03-23 04:13:18,43,1.300613,103.845091,Nandos Plaza Singapora
1008052362,BR9sQPbD-AQ,2017-03-23 02:30:19,68,1.300613,103.845091,Nandos Plaza Singapora
273416259,_TbEMkKy9V,2015-12-15 07:06:55,87,1.3136671,103.8021724,Leedon Residence Singapore
273416259,_OwfxNhDTP,2015-12-13 11:37:59,11,1.3136671,103.8021724,Leedon Residence Singapore
273416259,_OSe_dSMY1,2015-12-13 07:15:44,54,1.3136671,103.8021724,Leedon Residence Singapore
273416259,_OQZRzApIT,2015-12-13 06:57:29,38,1.3136671,103.8021724,Leedon Residence Singapore
273416259,-dK47kBkES,2015-11-24 05:26:35,121,1.3136671,103.8021724,Leedon Residence Singapore
273416259,-Y2Wo5Cafa,2015-11-22 13:10:11,20,1.3136671,103.8021724,Leedon Residence Singapore
273416259,94KlDAj7OJ,2015-11-09 20:31:58,16,1.3136671,103.8021724,Leedon Residence Singapore
273416259,9ySNXfuCmI,2015-11-07 13:43:12,5,1.3136671,103.8021724,Leedon Residence Singapore
273416259,9yJti2OClb,2015-11-07 12:28:57,5,1.3136671,103.8021724,Leedon Residence Singapore
273416259,9yERktuCrn,2015-11-07 11:41:26,5,1.3136671,103.8021724,Leedon Residence Singapore
5662006,BRA1-QQg77R,2017-02-27 11:21:34,356,1.3132126,103.8069842,Farrer Drive
5662006,BKPH0POhW7M,2016-09-12 00:47:06,5,1.3132126,103.8069842,Farrer Drive
5662006,BKGU2JVDWGB,2016-09-08 14:47:47,226,1.3132126,103.8069842,Farrer Drive
5662006,BJaqX3oAB6j,2016-08-22 15:49:18,5,1.3132126,103.8069842,Farrer Drive
5662006,BHdte9rAbrH,2016-07-05 03:11:25,13,1.3132126,103.8069842,Farrer Drive
5662006,BBXUSJUEdzk,2016-02-04 12:27:25,20,1.3132126,103.8069842,Farrer Drive
5662006,_J2HlIFPtT,2015-12-11 13:50:55,5,1.3132126,103.8069842,Farrer Drive
5662006,7mdJzemjR0,2015-09-14 06:25:10,11,1.3132126,103.8069842,Farrer Drive
252528231,BR7TkXYh06L,2017-03-22 04:16:08,53,1.3158994,103.8066697,Sommerville Grandeur ~ 9 Farrer Drive
252528231,BQj4g6PgTjc,2017-02-16 05:25:48,39,1.3158994,103.8066697,Sommerville Grandeur ~ 9 Farrer Drive
252528231,BHpjw2ggzLa,2016-07-09 17:37:22,61,1.3158994,103.8066697,Sommerville Grandeur ~ 9 Farrer Drive
252528231,-h7y9rGeFY,2015-11-26 01:50:54,5,1.3158994,103.8066697,Sommerville Grandeur ~ 9 Farrer Drive
252528231,-SScbyGeEI,2015-11-20 00:00:57,5,1.3158994,103.8066697,Sommerville Grandeur ~ 9 Farrer Drive
252528231,-RLthQmeGN,2015-11-19 13:42:53,5,1.3158994,103.8066697,Sommerville Grandeur ~ 9 Farrer Drive
252528231,-PtGLsmeE2,2015-11-18 23:56:07,5,1.3158994,103.8066697,Sommerville Grandeur ~ 9 Farrer Drive
252528231,9npQUZMXNs,2015-11-03 10:32:56,21,1.3158994,103.8066697,Sommerville Grandeur ~ 9 Farrer Drive
268159810,vN2m8iRn2V,2014-11-10 10:49:51,229,1.3553794,103.8677444,Singapore City Singapore
268159810,uwaDz0jrew,2014-10-30 00:22:24,16,1.3553794,103.8677444,Singapore City Singapore
268159810,ufHhC1DrQP,2014-10-23 07:13:17,14,1.3553794,103.8677444,Singapore City Singapore
268159810,ufHYT5DrQJ,2014-10-23 07:12:06,14,1.3553794,103.8677444,Singapore City Singapore
268159810,udOYXojrYM,2014-10-22 13:34:47,5,1.3553794,103.8677444,Singapore City Singapore
268159810,ucLycIjrZc,2014-10-22 03:52:53,5,1.3553794,103.8677444,Singapore City Singapore
244824686,BSU0BlqBy2P,2017-04-01 02:00:45,27,1.318096,103.810692,Gallop Park Road
244824686,BQhAdVaBeoY,2017-02-15 02:37:30,21,1.318096,103.810692,Gallop Park Road
244824686,BOd4UiXD46V,2016-12-26 04:25:53,29,1.318096,103.810692,Gallop Park Road
244824686,BKdhm7nDOQu,2016-09-17 15:01:50,13,1.318096,103.810692,Gallop Park Road
244824686,BB-Ga8boK8d,2016-02-19 13:56:40,31,1.318096,103.810692,Gallop Park Road
244824686,2tjok5TBys,2015-05-15 17:59:30,13,1.318096,103.810692,Gallop Park Road
244824686,zeiSvoJVTJ,2015-02-24 08:25:00,5,1.318096,103.810692,Gallop Park Road
244824686,xqxgYUMjuN,2015-01-10 09:26:01,13,1.318096,103.810692,Gallop Park Road
244824686,xqxGAAMjtz,2015-01-10 09:22:25,21,1.318096,103.810692,Gallop Park Road
460056415,62HtfLhWoD,2015-08-26 11:54:15,18,1.313829,103.803964,DLeedon
460056415,6T7bo_JZ8k,2015-08-13 05:12:46,108,1.313829,103.803964,DLeedon
460056415,5uSYwJRzsD,2015-07-29 14:22:13,5,1.313829,103.803964,DLeedon
460056415,5Pnnbpm3sf,2015-07-17 16:31:16,48,1.313829,103.803964,DLeedon
460056415,5PfUDUO99Y,2015-07-17 15:18:43,15,1.313829,103.803964,DLeedon
460056415,5HEK9MCSQU,2015-07-14 08:47:37,21,1.313829,103.803964,DLeedon
460056415,5GRlVYiSQ9,2015-07-14 01:25:34,12,1.313829,103.803964,DLeedon
460056415,5Er4Q1BlPx,2015-07-13 10:36:52,57,1.313829,103.803964,DLeedon
460056415,403MSRgpyB,2015-07-07 07:07:52,17,1.313829,103.803964,DLeedon
460056415,4qw34JSoQ6,2015-07-03 09:00:15,11,1.313829,103.803964,DLeedon
460056415,4oztkziSRj,2015-07-02 14:46:35,16,1.313829,103.803964,DLeedon
476032832,BIb6cVkgVkn,2016-07-29 06:57:34,365,1.3160332,103.8058468,Along Farrer Road
476032832,-A0Nc6npko,2015-11-13 05:09:41,39,1.3160332,103.8058468,Along Farrer Road
476032832,2z0Gf9MvAJ,2015-05-18 04:18:50,126,1.3160332,103.8058468,Along Farrer Road
476032832,1hDJn-AFZF,2015-04-16 00:53:23,5,1.3160332,103.8058468,Along Farrer Road
476032832,1W7Fc5s_p6,2015-04-12 02:30:30,33,1.3160332,103.8058468,Along Farrer Road
476032832,1CJ5hWFPlb,2015-04-04 00:55:53,5,1.3160332,103.8058468,Along Farrer Road
476032832,0zolD8TW8l,2015-03-29 09:35:22,81,1.3160332,103.8058468,Along Farrer Road
476032832,yyTb_CHpj2,2015-02-07 04:08:36,12,1.3160332,103.8058468,Along Farrer Road
505099376,BSYbnTRDqzv,2017-04-02 11:44:24,18,1.4043485,103.793023,Singapore Zoo
505099376,BSYbKDwDkrM,2017-04-02 11:40:25,14,1.4043485,103.793023,Singapore Zoo
505099376,BSYbHI9B6ZZ,2017-04-02 11:40:01,5,1.4043485,103.793023,Singapore Zoo
505099376,BSYZ-dclRfI,2017-04-02 11:30:06,5,1.4043485,103.793023,Singapore Zoo
505099376,BSYXyrbF3MA,2017-04-02 11:11:01,5,1.4043485,103.793023,Singapore Zoo
505099376,BSYXXA7hYeV,2017-04-02 11:07:14,40,1.4043485,103.793023,Singapore Zoo
505099376,BSYV60xDHKs,2017-04-02 10:54:39,21,1.4043485,103.793023,Singapore Zoo
505099376,BSYV5qGjnpV,2017-04-02 10:54:29,16,1.4043485,103.793023,Singapore Zoo
225700982,BSHvI9fhcyD,2017-03-27 00:07:56,36,1.4029491,103.7917411,River Safari
225700982,BSHttQrAkxw,2017-03-26 23:55:25,41,1.4029491,103.7917411,River Safari
225700982,BSDW-wyFMaH,2017-03-25 07:19:52,22,1.4029491,103.7917411,River Safari
225700982,BSDWmtLF3H4,2017-03-25 07:16:35,19,1.4029491,103.7917411,River Safari
225700982,BSDU6mygurc,2017-03-25 07:01:50,68,1.4029491,103.7917411,River Safari
225700982,BSDQ4GwAQjM,2017-03-25 06:26:32,33,1.4029491,103.7917411,River Safari
225700982,BSDQe81As6T,2017-03-25 06:23:06,22,1.4029491,103.7917411,River Safari
225700982,BSDPY-Uhnww,2017-03-25 06:13:33,61,1.4029491,103.7917411,River Safari
225700982,BSDPWrzhCtI,2017-03-25 06:13:14,142,1.4029491,103.7917411,River Safari
225700982,BSDKgBYFkiZ,2017-03-25 05:30:49,29,1.4029491,103.7917411,River Safari
225700982,BSDJY39F9MW,2017-03-25 05:21:06,17,1.4029491,103.7917411,River Safari
225700982,BSDIdlOA2cU,2017-03-25 05:13:00,82,1.4029491,103.7917411,River Safari
752101,BSYags7h-Oj,2017-04-02 11:34:46,74,1.4021872,103.7880606,Night Safari Singapore
752101,BSYVFBOlzHj,2017-04-02 10:47:18,37,1.4021872,103.7880606,Night Safari Singapore
752101,BSYMQ1aloMw,2017-04-02 09:30:16,5,1.4021872,103.7880606,Night Safari Singapore
752101,BSYJyMOBwB2,2017-04-02 09:08:36,5,1.4021872,103.7880606,Night Safari Singapore
752101,BSYFO-qBaYX,2017-04-02 08:28:51,93,1.4021872,103.7880606,Night Safari Singapore
752101,BSX2-ElhUCC,2017-04-02 06:24:12,37,1.4021872,103.7880606,Night Safari Singapore
752101,BSXiA6jFeu5,2017-04-02 03:21:06,20,1.4021872,103.7880606,Night Safari Singapore
752101,BSXebvSlF6b,2017-04-02 02:49:48,264,1.4021872,103.7880606,Night Safari Singapore
752101,BSW2fmqD6ZY,2017-04-01 21:00:48,15,1.4021872,103.7880606,Night Safari Singapore
752101,BSWb8rijHs_,2017-04-01 17:08:51,64,1.4021872,103.7880606,Night Safari Singapore
1222752,BDneN3fkgvs,2016-03-31 12:04:51,5,1.4043485,103.793023,Singapore Zoo
1222752,BDX0nP5or2N,2016-03-25 10:12:42,134,1.4043485,103.793023,Singapore Zoo
1222752,BDXa35DqtaX,2016-03-25 06:27:47,13,1.4043485,103.793023,Singapore Zoo
1222752,BA56xlWt-fg,2016-01-24 02:26:32,5,1.4043485,103.793023,Singapore Zoo
1222752,BABcc20Rjv0,2016-01-02 04:04:06,48,1.4043485,103.793023,Singapore Zoo
1222752,BABYhbLxjoR,2016-01-02 03:29:46,43,1.4043485,103.793023,Singapore Zoo
1222752,BAADkIqsA_B,2016-01-01 15:07:24,44,1.4043485,103.793023,Singapore Zoo
1222752,_GnMdrAxy-,2015-12-10 07:42:47,131,1.4043485,103.793023,Singapore Zoo
1222752,_EozlPAx02,2015-12-09 13:18:23,160,1.4043485,103.793023,Singapore Zoo
20410082,BChgFMlhHXu,2016-03-04 07:54:18,5,1.4029491,103.7917411,River Safari
20410082,BAMr6pYMEKS,2016-01-06 12:50:53,25,1.4029491,103.7917411,River Safari
20410082,-VvmQJQzoQ,2015-11-21 08:13:25,13,1.4029491,103.7917411,River Safari
20410082,6ecAAXtgCT,2015-08-17 07:09:46,5,1.4029491,103.7917411,River Safari
20410082,5wb4GIm_K1,2015-07-30 10:23:37,13,1.4029491,103.7917411,River Safari
20410082,5wbWaym_KI,2015-07-30 10:19:01,11,1.4029491,103.7917411,River Safari
20410082,5wbD_2G_Js,2015-07-30 10:16:30,14,1.4029491,103.7917411,River Safari
20410082,5wXEspAqoA,2015-07-30 09:41:39,86,1.4029491,103.7917411,River Safari
20410082,5v1jIkKzic,2015-07-30 04:48:42,54,1.4029491,103.7917411,River Safari
220961143,BPkUqgZjPHg,2017-01-22 13:00:23,11,1.4029491,103.7917411,River Safari Singapore
220961143,BPj96wSAmRy,2017-01-22 09:41:37,24,1.4029491,103.7917411,River Safari Singapore
220961143,BPj754kAXRZ,2017-01-22 09:24:02,26,1.4029491,103.7917411,River Safari Singapore
220961143,BPj7EqeghR6,2017-01-22 09:16:46,20,1.4029491,103.7917411,River Safari Singapore
220961143,BPj6mWFAut-,2017-01-22 09:12:37,30,1.4029491,103.7917411,River Safari Singapore
220961143,BPjurqHhF1G,2017-01-22 07:28:29,49,1.4029491,103.7917411,River Safari Singapore
220961143,BPjOPsFhOrm,2017-01-22 02:45:03,13,1.4029491,103.7917411,River Safari Singapore
220961143,BPhiEYbgoqA,2017-01-21 10:59:47,103,1.4029491,103.7917411,River Safari Singapore
7617318,BRlwe05A8eI,2017-03-13 19:25:29,113,1.4043485,103.793023,Singapore Zoological Gardens
7617318,BRio9EFj3Ho,2017-03-12 14:21:59,14,1.4043485,103.793023,Singapore Zoological Gardens
7617318,BRilVdPgwnf,2017-03-12 13:50:22,42,1.4043485,103.793023,Singapore Zoological Gardens
7617318,BRib3RcDENW,2017-03-12 12:27:36,31,1.4043485,103.793023,Singapore Zoological Gardens
7617318,BRiU1zrDMNv,2017-03-12 11:26:14,38,1.4043485,103.793023,Singapore Zoological Gardens
7617318,BRiOf6RD5Q6,2017-03-12 10:30:49,41,1.4043485,103.793023,Singapore Zoological Gardens
7617318,BRiOTflBFuI,2017-03-12 10:29:07,40,1.4043485,103.793023,Singapore Zoological Gardens
7617318,BRiN6-OhUmA,2017-03-12 10:25:46,29,1.4043485,103.793023,Singapore Zoological Gardens
7617318,BRiN0lzB3ra,2017-03-12 10:24:54,41,1.4043485,103.793023,Singapore Zoological Gardens
7617318,BRh38eZh9Pc,2017-03-12 07:13:44,16,1.4043485,103.793023,Singapore Zoological Gardens
7617318,BRh10bCB5yq,2017-03-12 06:55:10,53,1.4043485,103.793023,Singapore Zoological Gardens
217820677,BNZMuRSANS9,2016-11-29 12:16:33,12,1.4029491,103.7917411,River Safari &amp; Singapores Zoo
217820677,BNT0saoBe2c,2016-11-27 10:10:23,5,1.4029491,103.7917411,River Safari &amp; Singapores Zoo
217820677,BNThIkVh3IS,2016-11-27 07:19:28,13,1.4029491,103.7917411,River Safari &amp; Singapores Zoo
217820677,BNJtsfsFijK,2016-11-23 11:56:49,5,1.4029491,103.7917411,River Safari &amp; Singapores Zoo
217820677,BNE47ZSh3P0,2016-11-21 14:58:47,30,1.4029491,103.7917411,River Safari &amp; Singapores Zoo
217820677,BND2NGOgYw1,2016-11-21 05:15:44,129,1.4029491,103.7917411,River Safari &amp; Singapores Zoo
217820677,BM-w9aGggEz,2016-11-19 05:53:42,79,1.4029491,103.7917411,River Safari &amp; Singapores Zoo
217820677,BM-kBe6gvyT,2016-11-19 04:00:40,66,1.4029491,103.7917411,River Safari &amp; Singapores Zoo
217820677,BM8k_kEgL3B,2016-11-18 09:30:39,19,1.4029491,103.7917411,River Safari &amp; Singapores Zoo
394747021,BMgVJhED5SX,2016-11-07 10:13:28,33,1.4043485,103.793023,Singapore Zoo &amp; Night Safari
394747021,BMf0pwLgl_T,2016-11-07 05:29:31,33,1.4043485,103.793023,Singapore Zoo &amp; Night Safari
394747021,BMf0jMGgOr9,2016-11-07 05:28:37,40,1.4043485,103.793023,Singapore Zoo &amp; Night Safari
394747021,BMf0dm2gQN9,2016-11-07 05:27:51,28,1.4043485,103.793023,Singapore Zoo &amp; Night Safari
394747021,BMfw2NagwG8,2016-11-07 04:56:16,58,1.4043485,103.793023,Singapore Zoo &amp; Night Safari
394747021,BMfsUjngS6V,2016-11-07 04:16:43,150,1.4043485,103.793023,Singapore Zoo &amp; Night Safari
394747021,BMffyzVg9l7,2016-11-07 02:27:15,18,1.4043485,103.793023,Singapore Zoo &amp; Night Safari
394747021,BMecy7OBvqN,2016-11-06 16:41:49,60,1.4043485,103.793023,Singapore Zoo &amp; Night Safari
394747021,BMeQKU1BOHu,2016-11-06 14:51:25,102,1.4043485,103.793023,Singapore Zoo &amp; Night Safari
214762193,BSYGLSDBQJT,2017-04-02 08:37:05,16,1.426703,103.789056,Singapore Sports School
214762193,BSVWR3CDb79,2017-04-01 07:00:04,66,1.426703,103.789056,Singapore Sports School
214762193,BSTp0TOFsq8,2017-03-31 15:12:19,5,1.426703,103.789056,Singapore Sports School
214762193,BSSBZNrjPuq,2017-03-30 23:59:51,58,1.426703,103.789056,Singapore Sports School
214762193,BSQ8_1UA9EH,2017-03-30 14:02:11,151,1.426703,103.789056,Singapore Sports School
214762193,BSQ6qoEAyaS,2017-03-30 13:41:49,5,1.426703,103.789056,Singapore Sports School
214762193,BSQ6gXigpsv,2017-03-30 13:40:25,11,1.426703,103.789056,Singapore Sports School
214762193,BSQ5m6XglU0,2017-03-30 13:32:34,18,1.426703,103.789056,Singapore Sports School
214762193,BSOC3w7gUTC,2017-03-29 10:55:48,17,1.426703,103.789056,Singapore Sports School
214762193,BSLeswsAbQX,2017-03-28 11:01:14,17,1.426703,103.789056,Singapore Sports School
214762193,BSI0NibgGQ9,2017-03-27 10:11:30,35,1.426703,103.789056,Singapore Sports School
51631420,BOPpu6eDNLZ,2016-12-20 15:49:02,27,1.4029491,103.7917411,Giant Panda Forest
51631420,BM8A6uWgoA9,2016-11-18 04:15:25,11,1.4029491,103.7917411,Giant Panda Forest
51631420,BLWBPS0g-Dq,2016-10-09 13:35:42,101,1.4029491,103.7917411,Giant Panda Forest
51631420,BKz8YxjgsMP,2016-09-26 07:59:07,13,1.4029491,103.7917411,Giant Panda Forest
51631420,BKsw4ymjNMa,2016-09-23 13:03:57,70,1.4029491,103.7917411,Giant Panda Forest
51631420,BKgXgIdhQWB,2016-09-18 17:31:15,23,1.4029491,103.7917411,Giant Panda Forest
51631420,BKP6lRRhiHE,2016-09-12 08:10:42,115,1.4029491,103.7917411,Giant Panda Forest
51631420,BJ9gYxkhpmq,2016-09-05 04:35:28,101,1.4029491,103.7917411,Giant Panda Forest
214774311,3F3LRLiA_d,2015-05-25 04:32:02,77,1.4043485,103.793023,Singapore Zoo Singapore
214774311,2pzk2AN64D,2015-05-14 07:01:50,5,1.4043485,103.793023,Singapore Zoo Singapore
214774311,19fVWNGtFG,2015-04-27 01:58:23,125,1.4043485,103.793023,Singapore Zoo Singapore
214774311,1u76Uguapr,2015-04-21 10:19:29,140,1.4043485,103.793023,Singapore Zoo Singapore
214774311,zKPxJdrskf,2015-02-16 11:18:19,228,1.4043485,103.793023,Singapore Zoo Singapore
214774311,yydCoKoRPM,2015-02-07 05:32:31,50,1.4043485,103.793023,Singapore Zoo Singapore
214774311,yvpYF5IRK8,2015-02-06 03:22:35,51,1.4043485,103.793023,Singapore Zoo Singapore
214774311,yuEwhYoRMD,2015-02-05 12:43:22,33,1.4043485,103.793023,Singapore Zoo Singapore
214774311,waw0GXQL1E,2014-12-10 07:40:44,177,1.4043485,103.793023,Singapore Zoo Singapore
214774311,wausxJE8XZ,2014-12-10 07:22:16,37,1.4043485,103.793023,Singapore Zoo Singapore
214774311,watnPPJ9eS,2014-12-10 07:12:46,5,1.4043485,103.793023,Singapore Zoo Singapore
239925952,BOHNJ8Ogz6B,2016-12-17 09:05:24,63,1.4043485,103.793023,Singapore Zoo ??? @ Mandai
239925952,BN9rZ6cgtBq,2016-12-13 16:17:19,5,1.4043485,103.793023,Singapore Zoo ??? @ Mandai
239925952,BN7Iio-jnOW,2016-12-12 16:34:12,5,1.4043485,103.793023,Singapore Zoo ??? @ Mandai
239925952,BNqm89VA-bv,2016-12-06 06:32:51,18,1.4043485,103.793023,Singapore Zoo ??? @ Mandai
239925952,BNqmqBQgo3P,2016-12-06 06:30:15,22,1.4043485,103.793023,Singapore Zoo ??? @ Mandai
239925952,BNqmZbjALIW,2016-12-06 06:28:00,19,1.4043485,103.793023,Singapore Zoo ??? @ Mandai
239925952,BNi6vLvBVT9,2016-12-03 06:51:48,5,1.4043485,103.793023,Singapore Zoo ??? @ Mandai
239925952,BNR4GCKjswA,2016-11-26 16:01:37,14,1.4043485,103.793023,Singapore Zoo ??? @ Mandai
239925952,BNRUjQgBfO8,2016-11-26 10:51:02,28,1.4043485,103.793023,Singapore Zoo ??? @ Mandai
222654577,BOR_H-5h9a_,2016-12-21 13:34:27,26,1.4029491,103.7917411,Singapore Zoo River Safari
222654577,BORfjdEg_ix,2016-12-21 08:58:34,5,1.4029491,103.7917411,Singapore Zoo River Safari
222654577,BORfZIEA81u,2016-12-21 08:57:10,5,1.4029491,103.7917411,Singapore Zoo River Safari
222654577,BORP1sBFRZH,2016-12-21 06:41:15,16,1.4029491,103.7917411,Singapore Zoo River Safari
222654577,BOPpv1sBTqC,2016-12-20 15:49:10,429,1.4029491,103.7917411,Singapore Zoo River Safari
222654577,BOPcV9VDCkh,2016-12-20 13:52:02,63,1.4029491,103.7917411,Singapore Zoo River Safari
222654577,BOO5Xv7DeQB,2016-12-20 08:46:27,22,1.4029491,103.7917411,Singapore Zoo River Safari
222654577,BOOFZsGBcrW,2016-12-20 01:12:20,39,1.4029491,103.7917411,Singapore Zoo River Safari
301970409,6IHHKAmGsD,2015-08-08 15:03:57,366,1.4043485,103.793023,Singapore Zoological Gardens
301970409,5B2XGQEIyw,2015-07-12 08:10:44,58,1.4043485,103.793023,Singapore Zoological Gardens
301970409,4-haQrrjCY,2015-07-11 01:09:57,34,1.4043485,103.793023,Singapore Zoological Gardens
301970409,4vDoLIqrIh,2015-07-05 01:01:06,5,1.4043485,103.793023,Singapore Zoological Gardens
301970409,4tOp6WKrFD,2015-07-04 07:58:58,5,1.4043485,103.793023,Singapore Zoological Gardens
301970409,359nE8I9Hu,2015-06-14 10:08:46,29,1.4043485,103.793023,Singapore Zoological Gardens
301970409,357lIdI9Et,2015-06-14 09:51:02,28,1.4043485,103.793023,Singapore Zoological Gardens
301970409,3eJIOZnmrm,2015-06-03 14:50:41,258,1.4043485,103.793023,Singapore Zoological Gardens
301970409,3d0fSChLwI,2015-06-03 11:50:20,15,1.4043485,103.793023,Singapore Zoological Gardens
301970409,3djeJkMHG1,2015-06-03 09:21:37,103,1.4043485,103.793023,Singapore Zoological Gardens
301970409,3dK6iPENQA,2015-06-03 05:47:03,58,1.4043485,103.793023,Singapore Zoological Gardens
226879173,BSTBisqAHFy,2017-03-31 09:20:23,40,1.4043485,103.793023,Zoolgico de Singapur
226879173,BSSjHnpAj-M,2017-03-31 04:54:33,173,1.4043485,103.793023,Zoolgico de Singapur
226879173,BSQrj3RDCK7,2017-03-30 11:29:49,107,1.4043485,103.793023,Zoolgico de Singapur
226879173,BSQq95pDUZ4,2017-03-30 11:24:38,5,1.4043485,103.793023,Zoolgico de Singapur
226879173,BSQmo3egZIj,2017-03-30 10:46:49,87,1.4043485,103.793023,Zoolgico de Singapur
226879173,BSPN7cJg0r2,2017-03-29 21:51:40,5,1.4043485,103.793023,Zoolgico de Singapur
226879173,BSOlE22jDPg,2017-03-29 15:54:41,131,1.4043485,103.793023,Zoolgico de Singapur
226879173,BSNFwvrAQZz,2017-03-29 02:01:49,40,1.4043485,103.793023,Zoolgico de Singapur
226879173,BSNFcgSAQ27,2017-03-29 01:59:03,5,1.4043485,103.793023,Zoolgico de Singapur
226879173,BSM3rdOjYEF,2017-03-28 23:58:45,278,1.4043485,103.793023,Zoolgico de Singapur
213592865,oX9mMBp9cV,2014-05-24 09:23:33,16,1.4029491,103.7917411,River Safari
213592865,oX5aVgNCbS,2014-05-24 08:46:59,25,1.4029491,103.7917411,River Safari
213592865,oXwrPGKGV_,2014-05-24 07:30:39,5,1.4029491,103.7917411,River Safari
213592865,oXdb_hOMhe,2014-05-24 04:42:33,24,1.4029491,103.7917411,River Safari
213592865,oVQz4_k7kF,2014-05-23 08:13:44,104,1.4029491,103.7917411,River Safari
213592865,oTYp2pE7kj,2014-05-22 14:43:47,109,1.4029491,103.7917411,River Safari
213592865,oS737cGW5X,2014-05-22 10:32:18,21,1.4029491,103.7917411,River Safari
213592865,oSp6nuk2FS,2014-05-22 07:55:23,22,1.4029491,103.7917411,River Safari
